read;ins;del;sub
1;0.0269;0.0404;0.0288
2;0.0239;0.0358;0.0256
3;0.0455;0.0683;0.0488
4;0.0486;0.0729;0.0521
5;0.0406;0.0609;0.0435
6;0.0361;0.0542;0.0387
7;0.0524;0.0786;0.0562
8;0.0287;0.0431;0.0308
9;0.0568;0.0853;0.0609
10;0.0894;0.1341;0.0958
11;0.0541;0.0812;0.058
12;0.0329;0.0494;0.0353
13;0.0312;0.0468;0.0334
14;0.0303;0.0454;0.0324
15;0.0359;0.0539;0.0385
16;0.0263;0.0395;0.0282
17;0.0507;0.076;0.0543
18;0.027;0.0405;0.0289
19;0.0359;0.0539;0.0385
20;0.0564;0.0845;0.0604
21;0.0665;0.0998;0.0713
22;0.0446;0.0669;0.0478
23;0.0232;0.0348;0.0248
24;0.0358;0.0537;0.0384
25;0.0253;0.0379;0.0271
26;0.0329;0.0494;0.0353
27;0.0687;0.1031;0.0736
28;0.0256;0.0384;0.0274
29;0.0435;0.0653;0.0466
30;0.0267;0.0401;0.0286
31;0.0377;0.0566;0.0404
32;0.0455;0.0682;0.0487
33;0.0234;0.0352;0.0251
34;0.0534;0.0801;0.0572
35;0.0663;0.0995;0.071
36;0.0242;0.0364;0.026
37;0.0347;0.052;0.0371
38;0.0553;0.083;0.0593
39;0.0394;0.059;0.0422
40;0.0301;0.0451;0.0322
41;0.0328;0.0492;0.0352
42;0.0298;0.0447;0.0319
43;0.0323;0.0485;0.0347
44;0.0323;0.0484;0.0346
45;0.0273;0.0409;0.0292
46;0.0605;0.0907;0.0648
47;0.0473;0.071;0.0507
48;0.0228;0.0342;0.0245
49;0.1217;0.1825;0.1303
50;0.0222;0.0333;0.0238
51;0.0181;0.0271;0.0193
52;0.0566;0.0849;0.0607
53;0.0263;0.0395;0.0282
54;0.0221;0.0332;0.0237
55;0.0258;0.0387;0.0277
56;0.0233;0.0349;0.0249
57;0.0265;0.0397;0.0283
58;0.0367;0.055;0.0393
59;0.038;0.057;0.0407
60;0.0405;0.0608;0.0434
61;0.0475;0.0713;0.0509
62;0.0347;0.0521;0.0372
63;0.0278;0.0417;0.0298
64;0.0342;0.0513;0.0366
65;0.0305;0.0457;0.0327
66;0.0494;0.0741;0.053
67;0.0374;0.0561;0.0401
68;0.0672;0.1008;0.072
69;0.034;0.0509;0.0364
70;0.0315;0.0472;0.0337
71;0.038;0.0571;0.0408
72;0.0321;0.0481;0.0343
73;0.0522;0.0783;0.056
74;0.0416;0.0624;0.0446
75;0.0511;0.0767;0.0548
76;0.0274;0.041;0.0293
77;0.0169;0.0253;0.0181
78;0.0496;0.0745;0.0532
79;0.033;0.0495;0.0353
80;0.0398;0.0597;0.0427
81;0.0238;0.0357;0.0255
82;0.0406;0.0608;0.0434
83;0.0358;0.0536;0.0383
84;0.0267;0.04;0.0286
85;0.0251;0.0377;0.0269
86;0.0275;0.0412;0.0295
87;0.0453;0.0679;0.0485
88;0.0285;0.0427;0.0305
89;0.0957;0.1436;0.1026
90;0.0241;0.0362;0.0258
91;0.0376;0.0565;0.0403
92;0.0277;0.0415;0.0297
93;0.0302;0.0453;0.0323
94;0.0353;0.053;0.0379
95;0.0531;0.0797;0.0569
96;0.0253;0.038;0.0271
97;0.0265;0.0398;0.0284
98;0.0405;0.0607;0.0433
99;0.0247;0.0371;0.0265
100;0.0279;0.0418;0.0299
101;0.0319;0.0478;0.0341
102;0.0614;0.0921;0.0658
103;0.0303;0.0454;0.0324
104;0.0254;0.0382;0.0273
105;0.0312;0.0467;0.0334
106;0.0307;0.046;0.0328
107;0.0513;0.077;0.055
108;0.0378;0.0567;0.0405
109;0.0283;0.0425;0.0303
110;0.0496;0.0744;0.0531
111;0.0238;0.0357;0.0255
112;0.0643;0.0965;0.0689
113;0.0299;0.0448;0.032
114;0.0404;0.0605;0.0432
115;0.0386;0.0579;0.0414
116;0.0288;0.0432;0.0309
117;0.049;0.0735;0.0525
118;0.0757;0.1136;0.0811
119;0.0267;0.04;0.0286
120;0.0487;0.0731;0.0522
121;0.033;0.0494;0.0353
122;0.0146;0.0219;0.0156
123;0.044;0.066;0.0472
124;0.0303;0.0455;0.0325
125;0.0285;0.0428;0.0305
126;0.0321;0.0482;0.0344
127;0.0252;0.0378;0.027
128;0.0458;0.0687;0.0491
129;0.0693;0.104;0.0743
130;0.0318;0.0478;0.0341
131;0.0383;0.0574;0.041
132;0.0419;0.0629;0.0449
133;0.0246;0.0369;0.0264
134;0.0256;0.0385;0.0275
135;0.0239;0.0359;0.0256
136;0.0189;0.0283;0.0202
137;0.0472;0.0708;0.0506
138;0.031;0.0466;0.0333
139;0.0309;0.0463;0.0331
140;0.0252;0.0377;0.027
141;0.0428;0.0642;0.0459
142;0.042;0.063;0.045
143;0.0496;0.0745;0.0532
144;0.0579;0.0869;0.062
145;0.024;0.0361;0.0258
146;0.0391;0.0586;0.0419
147;0.0511;0.0767;0.0548
148;0.0224;0.0336;0.024
149;0.0235;0.0352;0.0252
150;0.0269;0.0404;0.0288
151;0.0156;0.0234;0.0167
152;0.0276;0.0413;0.0295
153;0.066;0.0991;0.0708
154;0.0386;0.0578;0.0413
155;0.0197;0.0296;0.0211
156;0.0217;0.0326;0.0233
157;0.0614;0.092;0.0657
158;0.0383;0.0575;0.0411
159;0.0286;0.0429;0.0306
160;0.0201;0.0302;0.0216
161;0.0657;0.0986;0.0704
162;0.0469;0.0703;0.0502
163;0.0338;0.0506;0.0362
164;0.0467;0.07;0.05
165;0.0431;0.0647;0.0462
166;0.039;0.0585;0.0418
167;0.0307;0.046;0.0329
168;0.0295;0.0442;0.0316
169;0.0319;0.0479;0.0342
170;0.0566;0.0849;0.0606
171;0.0299;0.0448;0.032
172;0.0229;0.0344;0.0245
173;0.0249;0.0374;0.0267
174;0.0594;0.0891;0.0636
175;0.0365;0.0548;0.0391
176;0.0373;0.056;0.04
177;0.0181;0.0271;0.0194
178;0.0277;0.0415;0.0297
179;0.0387;0.058;0.0415
180;0.0259;0.0389;0.0278
181;0.027;0.0405;0.0289
182;0.0402;0.0603;0.043
183;0.0421;0.0632;0.0451
184;0.0581;0.0871;0.0622
185;0.0362;0.0544;0.0388
186;0.0196;0.0294;0.021
187;0.0306;0.046;0.0328
188;0.0247;0.037;0.0264
189;0.0252;0.0378;0.027
190;0.0271;0.0406;0.029
191;0.0401;0.0602;0.043
192;0.0447;0.067;0.0479
193;0.0483;0.0724;0.0517
194;0.0276;0.0415;0.0296
195;0.0286;0.0429;0.0306
196;0.0416;0.0623;0.0445
197;0.0327;0.0491;0.0351
198;0.0564;0.0845;0.0604
199;0.023;0.0344;0.0246
200;0.0185;0.0278;0.0198
201;0.0226;0.0339;0.0242
202;0.0434;0.0652;0.0465
203;0.0302;0.0454;0.0324
204;0.0279;0.0418;0.0299
205;0.0213;0.032;0.0229
206;0.0342;0.0513;0.0367
207;0.0327;0.0491;0.0351
208;0.043;0.0645;0.0461
209;0.0333;0.05;0.0357
210;0.0338;0.0507;0.0362
211;0.0381;0.0572;0.0409
212;0.0701;0.1052;0.0751
213;0.0268;0.0402;0.0287
214;0.0461;0.0691;0.0494
215;0.0206;0.0309;0.0221
216;0.0204;0.0306;0.0219
217;0.019;0.0284;0.0203
218;0.0427;0.0641;0.0458
219;0.0325;0.0487;0.0348
220;0.0204;0.0305;0.0218
221;0.0308;0.0462;0.033
222;0.0291;0.0436;0.0311
223;0.0758;0.1137;0.0812
224;0.0528;0.0792;0.0566
225;0.0372;0.0558;0.0398
226;0.0317;0.0475;0.0339
227;0.0374;0.0561;0.0401
228;0.0604;0.0906;0.0647
229;0.0329;0.0493;0.0352
230;0.0461;0.0691;0.0494
231;0.0279;0.0418;0.0298
232;0.0318;0.0478;0.0341
233;0.0402;0.0602;0.043
234;0.0785;0.1177;0.0841
235;0.0113;0.017;0.0121
236;0.0249;0.0374;0.0267
237;0.0428;0.0641;0.0458
238;0.0453;0.068;0.0486
239;0.0379;0.0568;0.0406
240;0.0302;0.0452;0.0323
241;0.0365;0.0548;0.0392
242;0.0411;0.0617;0.0441
243;0.0415;0.0622;0.0444
244;0.0208;0.0312;0.0223
245;0.0358;0.0538;0.0384
246;0.049;0.0734;0.0525
247;0.0385;0.0578;0.0413
248;0.0294;0.0441;0.0315
249;0.0355;0.0532;0.038
250;0.0212;0.0318;0.0227
251;0.0543;0.0815;0.0582
252;0.0127;0.019;0.0136
253;0.0294;0.0441;0.0315
254;0.0812;0.1218;0.087
255;0.0317;0.0476;0.034
256;0.038;0.0571;0.0408
257;0.0376;0.0565;0.0403
258;0.0484;0.0726;0.0519
259;0.0323;0.0485;0.0346
260;0.0263;0.0394;0.0282
261;0.0303;0.0454;0.0325
262;0.0189;0.0283;0.0202
263;0.0438;0.0657;0.0469
264;0.0344;0.0516;0.0369
265;0.0596;0.0894;0.0639
266;0.0478;0.0717;0.0512
267;0.0364;0.0545;0.0389
268;0.0364;0.0546;0.039
269;0.0535;0.0802;0.0573
270;0.0376;0.0564;0.0403
271;0.0582;0.0873;0.0624
272;0.0236;0.0354;0.0253
273;0.0488;0.0732;0.0523
274;0.048;0.072;0.0514
275;0.0439;0.0659;0.047
276;0.0301;0.0451;0.0322
277;0.0548;0.0822;0.0587
278;0.0343;0.0514;0.0367
279;0.0361;0.0541;0.0387
280;0.0459;0.0688;0.0491
281;0.0292;0.0438;0.0313
282;0.0408;0.0612;0.0437
283;0.0169;0.0254;0.0181
284;0.0289;0.0434;0.031
285;0.0376;0.0564;0.0403
286;0.0457;0.0686;0.049
287;0.0414;0.0621;0.0444
288;0.0303;0.0455;0.0325
289;0.027;0.0405;0.0289
290;0.0254;0.0381;0.0272
291;0.0322;0.0482;0.0345
292;0.0238;0.0358;0.0256
293;0.0301;0.0451;0.0322
294;0.0477;0.0715;0.0511
295;0.0258;0.0387;0.0277
296;0.0313;0.0469;0.0335
297;0.0302;0.0454;0.0324
298;0.0429;0.0644;0.046
299;0.0414;0.0621;0.0443
300;0.0508;0.0762;0.0545
301;0.0371;0.0557;0.0398
302;0.0307;0.046;0.0328
303;0.0225;0.0337;0.0241
304;0.038;0.057;0.0407
305;0.0417;0.0625;0.0446
306;0.0581;0.0871;0.0622
307;0.0442;0.0662;0.0473
308;0.0343;0.0514;0.0367
309;0.044;0.066;0.0471
310;0.0298;0.0447;0.0319
311;0.0537;0.0805;0.0575
312;0.0451;0.0677;0.0484
313;0.0869;0.1304;0.0931
314;0.0297;0.0445;0.0318
315;0.0249;0.0373;0.0266
316;0.0391;0.0587;0.0419
317;0.0422;0.0634;0.0453
318;0.0545;0.0818;0.0584
319;0.0378;0.0566;0.0405
320;0.0208;0.0312;0.0223
321;0.0223;0.0335;0.0239
322;0.0453;0.0679;0.0485
323;0.0217;0.0326;0.0233
324;0.0126;0.0189;0.0135
325;0.0317;0.0476;0.034
326;0.0473;0.0709;0.0506
327;0.0408;0.0613;0.0438
328;0.0403;0.0605;0.0432
329;0.0247;0.0371;0.0265
330;0.0284;0.0426;0.0304
331;0.0294;0.0441;0.0315
332;0.0165;0.0248;0.0177
333;0.0293;0.0439;0.0314
334;0.013;0.0195;0.0139
335;0.0516;0.0774;0.0553
336;0.0202;0.0303;0.0217
337;0.0324;0.0486;0.0347
338;0.0191;0.0286;0.0204
339;0.0324;0.0485;0.0347
340;0.0164;0.0245;0.0175
341;0.0374;0.0561;0.0401
342;0.0202;0.0303;0.0216
343;0.0269;0.0403;0.0288
344;0.026;0.0391;0.0279
345;0.0529;0.0794;0.0567
346;0.0306;0.0459;0.0328
347;0.0371;0.0556;0.0397
348;0.0232;0.0348;0.0248
349;0.0268;0.0402;0.0287
350;0.032;0.048;0.0343
351;0.0235;0.0352;0.0252
352;0.0297;0.0445;0.0318
353;0.0415;0.0623;0.0445
354;0.0302;0.0453;0.0324
355;0.042;0.063;0.045
356;0.0602;0.0903;0.0645
357;0.0569;0.0853;0.061
358;0.029;0.0435;0.0311
359;0.0241;0.0362;0.0258
360;0.0264;0.0396;0.0283
361;0.0442;0.0662;0.0473
362;0.088;0.1319;0.0942
363;0.0281;0.0421;0.0301
364;0.0552;0.0828;0.0591
365;0.0204;0.0306;0.0219
366;0.0467;0.07;0.05
367;0.0432;0.0648;0.0463
368;0.0626;0.094;0.0671
369;0.0292;0.0439;0.0313
370;0.0332;0.0499;0.0356
371;0.024;0.036;0.0257
372;0.0409;0.0614;0.0439
373;0.0522;0.0782;0.0559
374;0.0667;0.1001;0.0715
375;0.0366;0.0549;0.0392
376;0.0399;0.0598;0.0427
377;0.0311;0.0466;0.0333
378;0.0209;0.0313;0.0223
379;0.0254;0.0381;0.0272
380;0.0485;0.0728;0.052
381;0.0324;0.0486;0.0347
382;0.0312;0.0468;0.0334
383;0.0226;0.0339;0.0242
384;0.02;0.03;0.0214
385;0.0235;0.0352;0.0251
386;0.0383;0.0574;0.041
387;0.0443;0.0664;0.0474
388;0.0119;0.0178;0.0127
389;0.0325;0.0487;0.0348
390;0.0418;0.0628;0.0448
391;0.0251;0.0377;0.0269
392;0.0547;0.082;0.0586
393;0.0419;0.0628;0.0449
394;0.0387;0.058;0.0414
395;0.0201;0.0302;0.0216
396;0.0222;0.0332;0.0237
397;0.0421;0.0632;0.0451
398;0.028;0.0419;0.03
399;0.0484;0.0727;0.0519
400;0.0445;0.0668;0.0477
401;0.0292;0.0437;0.0312
402;0.0279;0.0418;0.0299
403;0.0291;0.0436;0.0311
404;0.0166;0.0249;0.0178
405;0.0462;0.0692;0.0495
406;0.0259;0.0389;0.0278
407;0.0439;0.0658;0.047
408;0.012;0.018;0.0129
409;0.0339;0.0509;0.0363
410;0.0288;0.0432;0.0309
411;0.0383;0.0575;0.0411
412;0.0315;0.0473;0.0338
413;0.0287;0.0431;0.0308
414;0.0315;0.0473;0.0338
415;0.0423;0.0635;0.0453
416;0.0466;0.0699;0.0499
417;0.0341;0.0511;0.0365
418;0.0314;0.0471;0.0336
419;0.0433;0.0649;0.0464
420;0.0474;0.0711;0.0508
421;0.0257;0.0385;0.0275
422;0.033;0.0496;0.0354
423;0.0413;0.062;0.0443
424;0.0348;0.0522;0.0373
425;0.0254;0.0381;0.0272
426;0.0434;0.065;0.0465
427;0.0261;0.0391;0.0279
428;0.0379;0.0568;0.0406
429;0.0487;0.073;0.0522
430;0.0423;0.0635;0.0454
431;0.0177;0.0266;0.019
432;0.0355;0.0533;0.038
433;0.0301;0.0452;0.0323
434;0.0441;0.0661;0.0472
435;0.0524;0.0787;0.0562
436;0.0207;0.031;0.0222
437;0.0202;0.0302;0.0216
438;0.0306;0.0459;0.0328
439;0.036;0.0541;0.0386
440;0.0354;0.0532;0.038
441;0.0323;0.0485;0.0347
442;0.0295;0.0442;0.0316
443;0.0434;0.0651;0.0465
444;0.0358;0.0538;0.0384
445;0.0491;0.0737;0.0526
446;0.0255;0.0383;0.0273
447;0.0334;0.0501;0.0358
448;0.0346;0.0519;0.0371
449;0.0344;0.0515;0.0368
450;0.0364;0.0546;0.039
451;0.0317;0.0475;0.0339
452;0.0253;0.0379;0.0271
453;0.0179;0.0268;0.0191
454;0.0172;0.0259;0.0185
455;0.0273;0.0409;0.0292
456;0.0412;0.0618;0.0442
457;0.0531;0.0796;0.0568
458;0.0541;0.0811;0.0579
459;0.0176;0.0264;0.0188
460;0.0218;0.0327;0.0234
461;0.0637;0.0956;0.0683
462;0.0353;0.053;0.0379
463;0.0375;0.0562;0.0402
464;0.0699;0.1048;0.0748
465;0.0365;0.0547;0.0391
466;0.0282;0.0423;0.0302
467;0.0343;0.0514;0.0367
468;0.034;0.051;0.0365
469;0.0416;0.0624;0.0446
470;0.0349;0.0524;0.0374
471;0.0325;0.0488;0.0348
472;0.0364;0.0546;0.039
473;0.0341;0.0511;0.0365
474;0.0241;0.0361;0.0258
475;0.0255;0.0382;0.0273
476;0.0323;0.0485;0.0346
477;0.0633;0.0949;0.0678
478;0.0721;0.1082;0.0773
479;0.0178;0.0266;0.019
480;0.0497;0.0745;0.0532
481;0.0224;0.0335;0.024
482;0.0295;0.0442;0.0316
483;0.0201;0.0302;0.0215
484;0.0431;0.0646;0.0462
485;0.0495;0.0742;0.053
486;0.0194;0.0291;0.0208
487;0.0449;0.0674;0.0482
488;0.0154;0.0231;0.0165
489;0.0579;0.0868;0.062
490;0.0311;0.0467;0.0334
491;0.0536;0.0805;0.0575
492;0.0215;0.0322;0.023
493;0.0455;0.0683;0.0488
494;0.0213;0.032;0.0228
495;0.0488;0.0732;0.0523
496;0.0461;0.0691;0.0494
497;0.038;0.057;0.0407
498;0.0278;0.0416;0.0297
499;0.05;0.075;0.0536
500;0.0307;0.0461;0.0329
501;0.0308;0.0462;0.033
502;0.0426;0.0638;0.0456
503;0.0328;0.0493;0.0352
504;0.0297;0.0445;0.0318
505;0.0251;0.0377;0.0269
506;0.0711;0.1067;0.0762
507;0.0499;0.0748;0.0535
508;0.0314;0.0472;0.0337
509;0.0282;0.0423;0.0302
510;0.0247;0.0371;0.0265
511;0.0235;0.0352;0.0251
512;0.0546;0.0819;0.0585
513;0.033;0.0495;0.0353
514;0.03;0.0449;0.0321
515;0.0354;0.053;0.0379
516;0.0391;0.0586;0.0419
517;0.0295;0.0443;0.0316
518;0.0628;0.0942;0.0673
519;0.0343;0.0515;0.0368
520;0.0348;0.0521;0.0372
521;0.0242;0.0363;0.0259
522;0.0416;0.0624;0.0446
523;0.0271;0.0406;0.029
524;0.0433;0.0649;0.0464
525;0.0659;0.0989;0.0706
526;0.0677;0.1016;0.0726
527;0.0742;0.1113;0.0795
528;0.0166;0.0249;0.0178
529;0.0349;0.0523;0.0374
530;0.0359;0.0538;0.0384
531;0.0223;0.0335;0.0239
532;0.0213;0.0319;0.0228
533;0.0326;0.0488;0.0349
534;0.0238;0.0357;0.0255
535;0.0446;0.0669;0.0478
536;0.0383;0.0575;0.0411
537;0.0267;0.04;0.0286
538;0.039;0.0584;0.0417
539;0.0619;0.0928;0.0663
540;0.0261;0.0392;0.028
541;0.0249;0.0374;0.0267
542;0.0459;0.0689;0.0492
543;0.0417;0.0626;0.0447
544;0.061;0.0916;0.0654
545;0.0356;0.0534;0.0382
546;0.0235;0.0353;0.0252
547;0.0365;0.0548;0.0391
548;0.0253;0.038;0.0271
549;0.0464;0.0697;0.0498
550;0.0395;0.0593;0.0423
551;0.0394;0.0591;0.0422
552;0.0237;0.0356;0.0254
553;0.0403;0.0604;0.0431
554;0.0465;0.0697;0.0498
555;0.0387;0.0581;0.0415
556;0.0256;0.0384;0.0274
557;0.0357;0.0535;0.0382
558;0.0454;0.0681;0.0486
559;0.0263;0.0395;0.0282
560;0.0286;0.043;0.0307
561;0.0411;0.0616;0.044
562;0.0436;0.0653;0.0467
563;0.0355;0.0532;0.038
564;0.0321;0.0482;0.0344
565;0.0497;0.0745;0.0532
566;0.055;0.0825;0.059
567;0.043;0.0645;0.0461
568;0.0313;0.047;0.0336
569;0.04;0.06;0.0428
570;0.0494;0.074;0.0529
571;0.0234;0.0352;0.0251
572;0.0504;0.0756;0.054
573;0.054;0.081;0.0579
574;0.0542;0.0814;0.0581
575;0.0589;0.0884;0.0632
576;0.0593;0.0889;0.0635
577;0.0349;0.0523;0.0374
578;0.0216;0.0324;0.0231
579;0.0302;0.0453;0.0323
580;0.0367;0.0551;0.0393
581;0.0192;0.0288;0.0206
582;0.0537;0.0806;0.0576
583;0.0263;0.0394;0.0282
584;0.0318;0.0478;0.0341
585;0.036;0.054;0.0386
586;0.0308;0.0463;0.033
587;0.027;0.0406;0.029
588;0.0428;0.0642;0.0458
589;0.0374;0.0562;0.0401
590;0.0275;0.0412;0.0294
591;0.0437;0.0655;0.0468
592;0.034;0.051;0.0364
593;0.0406;0.0609;0.0435
594;0.0448;0.0672;0.048
595;0.0203;0.0305;0.0218
596;0.0385;0.0577;0.0412
597;0.046;0.069;0.0493
598;0.0228;0.0343;0.0245
599;0.0305;0.0458;0.0327
600;0.0427;0.0641;0.0458
601;0.0415;0.0623;0.0445
602;0.0839;0.1259;0.0899
603;0.0714;0.1071;0.0765
604;0.0562;0.0843;0.0602
605;0.0264;0.0396;0.0283
606;0.028;0.042;0.03
607;0.044;0.066;0.0472
608;0.048;0.072;0.0514
609;0.0416;0.0624;0.0446
610;0.0443;0.0665;0.0475
611;0.0439;0.0658;0.047
612;0.0511;0.0767;0.0548
613;0.0226;0.034;0.0243
614;0.025;0.0374;0.0267
615;0.0686;0.1029;0.0735
616;0.0429;0.0644;0.046
617;0.0362;0.0543;0.0388
618;0.0455;0.0683;0.0488
619;0.0702;0.1052;0.0752
620;0.0312;0.0468;0.0334
621;0.0232;0.0348;0.0249
622;0.0394;0.0591;0.0422
623;0.0346;0.0519;0.0371
624;0.0309;0.0463;0.0331
625;0.021;0.0316;0.0225
626;0.0432;0.0648;0.0463
627;0.0262;0.0392;0.028
628;0.0574;0.0861;0.0615
629;0.0346;0.0519;0.037
630;0.0523;0.0784;0.056
631;0.0258;0.0387;0.0277
632;0.0275;0.0413;0.0295
633;0.0287;0.043;0.0307
634;0.0273;0.0409;0.0292
635;0.0365;0.0547;0.0391
636;0.0729;0.1094;0.0781
637;0.0398;0.0597;0.0426
638;0.0353;0.0529;0.0378
639;0.0454;0.0682;0.0487
640;0.0202;0.0303;0.0217
641;0.0438;0.0657;0.0469
642;0.0373;0.0559;0.0399
643;0.0254;0.0382;0.0273
644;0.0683;0.1025;0.0732
645;0.0406;0.0609;0.0435
646;0.0837;0.1256;0.0897
647;0.0483;0.0725;0.0518
648;0.0212;0.0318;0.0227
