read;ins;del;sub
1;0.0226;0.1092;0.0565
2;0.0164;0.0791;0.0409
3;0.0127;0.0615;0.0318
4;0.0331;0.1601;0.0828
5;0.0091;0.044;0.0227
6;0.0215;0.1039;0.0538
7;0.0189;0.0914;0.0473
8;0.0163;0.0786;0.0407
9;0.0267;0.1291;0.0668
10;0.0203;0.0982;0.0508
11;0.0145;0.0703;0.0363
12;0.0128;0.0621;0.0321
13;0.0364;0.1761;0.0911
14;0.0152;0.0737;0.0381
15;0.0297;0.1434;0.0742
16;0.0186;0.0899;0.0465
17;0.017;0.0823;0.0426
18;0.0141;0.0681;0.0352
19;0.0209;0.101;0.0523
20;0.0197;0.0954;0.0493
21;0.0227;0.1095;0.0566
22;0.0151;0.0728;0.0377
23;0.0332;0.1604;0.0829
24;0.0151;0.0728;0.0377
25;0.0157;0.0758;0.0392
26;0.0215;0.1038;0.0537
27;0.026;0.1256;0.065
28;0.0262;0.1268;0.0656
29;0.02;0.0968;0.0501
30;0.0143;0.0691;0.0357
31;0.022;0.1062;0.055
32;0.0239;0.1154;0.0597
33;0.0121;0.0585;0.0302
34;0.0212;0.1022;0.0529
35;0.0128;0.0618;0.032
36;0.0202;0.0975;0.0504
37;0.0208;0.1007;0.0521
38;0.024;0.1161;0.06
39;0.0161;0.0776;0.0402
40;0.0203;0.098;0.0507
41;0.0192;0.0929;0.0481
42;0.0183;0.0886;0.0458
43;0.0243;0.1175;0.0608
44;0.0136;0.0658;0.034
45;0.0137;0.0663;0.0343
46;0.0137;0.0661;0.0342
47;0.012;0.0581;0.0301
48;0.0302;0.1461;0.0755
49;0.0188;0.0908;0.047
50;0.0179;0.0867;0.0449
51;0.0178;0.086;0.0445
52;0.0203;0.098;0.0507
53;0.0509;0.2459;0.1272
54;0.018;0.0872;0.0451
55;0.0319;0.154;0.0797
56;0.0197;0.0954;0.0494
57;0.0133;0.0644;0.0333
58;0.0112;0.0543;0.0281
59;0.0116;0.056;0.029
60;0.0155;0.0747;0.0386
61;0.0174;0.0839;0.0434
62;0.0319;0.1544;0.0799
63;0.0186;0.0901;0.0466
64;0.0123;0.0595;0.0308
65;0.0191;0.0924;0.0478
66;0.0166;0.0802;0.0415
67;0.0122;0.0591;0.0306
68;0.0152;0.0735;0.038
69;0.014;0.0676;0.035
70;0.0184;0.0889;0.046
71;0.0163;0.0787;0.0407
72;0.0149;0.072;0.0372
73;0.0101;0.0487;0.0252
74;0.0133;0.0642;0.0332
75;0.0169;0.0816;0.0422
76;0.0189;0.0914;0.0473
77;0.0192;0.0928;0.048
78;0.021;0.1013;0.0524
79;0.0202;0.0978;0.0506
80;0.0162;0.0781;0.0404
81;0.0114;0.055;0.0284
82;0.0168;0.0813;0.042
83;0.0156;0.0756;0.0391
84;0.0256;0.1235;0.0639
85;0.0245;0.1185;0.0613
86;0.0121;0.0585;0.0303
87;0.0107;0.0516;0.0267
88;0.0188;0.0907;0.0469
89;0.0166;0.0803;0.0416
90;0.0122;0.0589;0.0305
91;0.0214;0.1037;0.0536
92;0.0173;0.0834;0.0431
